local_ts,local_ts_ms,session_id,sequence,sample_rate_hz,watch_sent_at,phone_received_at,server_received_ms,source,ts,ax,ay,az,rx,ry,rz
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426018,-0.00030420348048210144,-0.002489447593688965,0.00010055303573608398,0.041130177676677704,0.01953655667603016,0.004730734508484602
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426027,0.0024823620915412903,-0.0025968849658966064,-0.0022017955780029297,0.021938104182481766,0.009116177447140217,0.0019262658897787333
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426037,0.003930527716875076,-0.00505375862121582,0.0002570152282714844,-0.014905929565429688,-0.005057317670434713,0.003684005467221141
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426057,0.003981191664934158,0.005823612213134766,0.0024733543395996094,0.0012309625744819641,-0.006814128253608942,0.008672106079757214
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426077,-0.0008519589900970459,0.01893073320388794,-0.00948256254196167,0.06976555287837982,0.006355659104883671,0.02329040877521038
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426098,-0.001529507339000702,0.0010505318641662598,-0.005090057849884033,0.0878036767244339,0.012834901921451092,0.018718721345067024
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426117,-0.0014007706195116043,-0.010244190692901611,0.0009034276008605957,0.04392756149172783,0.01445741392672062,0.006815456785261631
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426137,0.004074724391102791,-0.003313511610031128,0.0017733573913574219,0.004117297008633614,-0.0044344039633870125,0.0016061540227383375
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426157,-0.0009811576455831528,0.00692787766456604,0.0017946958541870117,0.011822622269392014,-0.0046300701797008514,0.003030305728316307
2026-05-01T11:20:26.529000+00:00,1777634426529,S010,0,50,1777634426178,,1777634426529,watch_direct,1777634426177,0.0020991601049900055,0.008477091789245605,0.0025766491889953613,0.039806582033634186,-0.006494701374322176,0.00147177092730999
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426197,-0.0030584782361984253,0.004897892475128174,-0.004732787609100342,0.058887071907520294,0.010428659617900848,0.00579871516674757
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426218,-0.0013415459543466568,-0.016045182943344116,0.00018858909606933594,0.014004014432430267,0.006870448589324951,-0.0031195187475532293
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426238,-0.00037869252264499664,-0.007615149021148682,-0.005503475666046143,-0.022520171478390694,0.015721691772341728,-0.004704738967120647
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426258,0.0041787344962358475,-0.010104835033416748,0.0007094144821166992,-0.051895901560783386,0.00651567755267024,-0.008720519952476025
