local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T07:58:14.524000+00:00,1778486294524,1698766120882,-1,-1,0,PEN_DOWN,0,0,-1,-1,-1,-1
2026-05-11T07:58:14.526000+00:00,1778486294526,1698766120905,14.36,38.97,159,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:14.554000+00:00,1778486294554,1698766120928,14.41,38.99,256,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:14.555000+00:00,1778486294555,1698766120940,14.44,38.99,294,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:14.569000+00:00,1778486294569,1698766120951,14.47,39.0,324,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:14.600000+00:00,1778486294600,1698766120974,14.51,39.01,357,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:14.703000+00:00,1778486294703,1698766121078,14.5,38.99,461,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:14.704000+00:00,1778486294704,1698766121090,14.46,38.97,453,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:14.719000+00:00,1778486294719,1698766121101,14.39,38.94,446,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:14.734000+00:00,1778486294734,1698766121113,14.31,38.9,442,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:14.749000+00:00,1778486294749,1698766121124,14.22,38.87,440,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:14.765000+00:00,1778486294765,1698766121136,14.11,38.84,436,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:14.765000+00:00,1778486294765,1698766121146,13.99,38.83,433,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:14.779000+00:00,1778486294779,1698766121159,13.86,38.82,426,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:14.795000+00:00,1778486294795,1698766121171,13.75,38.84,435,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:14.809000+00:00,1778486294809,1698766121182,13.65,38.86,419,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:14.825000+00:00,1778486294825,1698766121194,13.56,38.9,411,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:14.826000+00:00,1778486294826,1698766121205,13.45,38.96,409,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:14.840000+00:00,1778486294840,1698766121217,13.36,39.06,407,PEN_MOVE,76,113,3,27,746,4
2026-05-11T07:58:14.883000+00:00,1778486294883,1698766121228,13.3,39.17,404,PEN_MOVE,77,112,3,27,746,4
2026-05-11T07:58:14.884000+00:00,1778486294884,1698766121240,13.25,39.28,403,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:14.886000+00:00,1778486294886,1698766121251,13.23,39.37,403,PEN_MOVE,77,112,3,27,746,4
2026-05-11T07:58:14.886000+00:00,1778486294886,1698766121263,13.22,39.47,402,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:14.899000+00:00,1778486294899,1698766121275,13.23,39.55,404,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:14.914000+00:00,1778486294914,1698766121286,13.26,39.61,404,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:14.915000+00:00,1778486294915,1698766121298,13.3,39.67,406,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:14.929000+00:00,1778486294929,1698766121309,13.38,39.72,407,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:14.945000+00:00,1778486294945,1698766121321,13.47,39.76,408,PEN_MOVE,81,112,3,27,746,4
